Almacen,x,y

0,788,224

1,788,262

2,788,287

3,788,274

4,788,249

5,787,200

6,775,324

7,775,362

8,775,374

9,775,349

10,788,312

11,788,337

12,788,324

13,788,387

14,788,374

15,788,349

16,787,300

17,775,299

18,775,199

19,775,437

20,775,424

21,775,462

22,775,474

23,775,449

24,775,512

25,775,537

26,775,524

27,775,574

28,775,549

29,775,499

30,775,612

31,775,624

32,775,687

33,775,674

34,775,649

35,775,737

36,775,724

37,775,787

38,775,774

39,775,749

40,775,699

41,775,599

42,788,424

43,788,487

44,788,474

45,788,449

46,788,537

47,788,524

48,788,574

49,788,549

50,788,499

51,788,624

52,788,662

53,788,687

54,788,674

55,788,649

56,788,724

57,788,762

58,788,787

59,788,774

60,788,749

61,788,699

62,788,599

63,787,400

64,775,399

65,774,0

66,749,0

67,699,0

68,599,0

69,399,0
